Col0,Col1day,Col1min,Col2
7252,251,36,0.038
7252,251,37,0.024
7252,251,38,0.045
7252,251,39,0.048
7252,251,40,0.048
7252,251,41,0.047
7252,251,42,0.034
7252,251,43,0.027
7252,251,44,0.049
7252,251,45,0.048
7252,251,46,0.048
7252,251,47,0.039
7252,251,48,0.022
7252,252,01,0.049
7252,252,02,0.048
7252,252,03,0.048
7252,252,04,0.036
7252,252,05,0.025
7252,252,06,0.049
7252,252,07,0.048
7252,252,08,0.049
7252,252,09,0.028
7252,252,10,0.035
7252,252,11,0.049
7252,252,12,0.049
7252,252,13,0.035
7252,252,14,0.025
7252,252,15,0.049
7252,252,16,0.049
7252,252,17,0.042
7252,252,18,0.018
7252,252,19,0.048
7252,252,20,0.049
7252,252,21,0.043
7252,252,22,0.019
7252,252,23,0.047
7252,252,24,0.049
7252,252,25,0.044
7252,252,26,0.018
7252,252,27,0.047
7252,252,28,0.047
7252,252,29,0.047
7252,252,30,0.014
7252,252,31,0.049
7252,252,32,0.048
7252,252,33,0.048
7252,252,34,0.03
7252,252,35,0.031
7252,252,36,0.049
7252,252,37,0.048
7252,252,38,0.047
7252,252,39,0.014
7252,252,40,0.048
7252,252,41,0.048
7252,252,42,0.048
7252,252,43,0.032
7252,252,44,0.03
7252,252,45,0.048
7252,252,46,0.047
7252,252,47,0.049
7252,252,48,0.015
7252,253,01,0.046
7252,253,02,0.048
7252,253,03,0.048
7252,253,04,0.037
7252,253,05,0.026
7252,253,06,0.048
7252,253,07,0.049
7252,253,08,0.049
7252,253,09,0.013
7252,253,10,0.048
7252,253,11,0.049
7252,253,12,0.048
7252,253,13,0.021
7252,253,14,0.041
7252,253,15,0.048
7252,253,16,0.049
7252,253,17,0.021
7252,253,18,0.038
7252,253,19,0.048
7252,253,20,0.049
7252,253,21,0.018
7252,253,22,0.043
7252,253,23,0.049
7252,253,24,0.047
7252,253,25,0.017
7252,253,26,0.043
7252,253,27,0.047
7252,253,28,0.047
7252,253,29,0.022
7252,253,30,0.04
7252,253,31,0.049
7252,253,32,0.048
7252,253,33,0.033
7252,253,34,0.028
7252,253,35,0.048
7252,253,36,0.049
7252,253,37,0.047
7252,253,38,0.029
7252,253,39,0.031
7252,253,40,0.08
7252,253,41,2.047
7252,253,42,0.289
7252,253,43,0.156
7252,253,44,0.059
7252,253,45,0.051
7252,253,46,0.051
7252,253,47,0.053
7252,253,48,0.026
7252,254,01,0.042
7252,254,02,0.052
7252,254,03,0.052
7252,254,04,0.054
7252,254,05,0.022
7252,254,06,0.049
7252,254,07,0.049
7252,254,08,0.049
7252,254,09,0.04
7252,254,10,0.023
7252,254,11,0.049
7252,254,12,0.049
7252,254,13,0.047
7252,254,14,0.021
7252,254,15,0.041
7252,254,16,0.047
7252,254,17,0.048
7252,254,18,0.026
7252,254,19,0.036
7252,254,20,0.048
7252,254,21,0.048
7252,254,22,0.023
7252,254,23,0.037
7252,254,24,0.048
7252,254,25,0.887
7252,254,26,0.123
7252,254,27,0.035
7252,254,28,0.434
7252,254,29,0.451
7252,254,30,0.084
7252,254,31,0.048
7252,254,32,0.052
7252,254,33,0.082
7252,254,34,0.085
7252,254,35,0.034
7252,254,36,0.066
7252,254,37,0.065
7252,254,38,0.06
7252,254,39,0.047
7252,254,40,0.029
7252,254,41,0.047
7252,254,42,0.054
7252,254,43,0.053
7252,254,44,0.054
7252,254,45,0.034
7252,254,46,0.03
7252,254,47,0.054
7252,254,48,0.051
7252,255,01,0.05
7252,255,02,0.043
7252,255,03,0.023
7252,255,04,0.051
7252,255,05,0.051
7252,255,06,0.051
7252,255,07,0.042
7252,255,08,0.021
7252,255,09,0.051
7252,255,10,0.05
7252,255,11,0.051
7252,255,12,0.032
7252,255,13,0.032
7252,255,14,0.051
7252,255,15,0.049
7252,255,16,0.044
7252,255,17,0.02
7252,255,18,0.048
7252,255,19,0.048
7252,255,20,0.048
7252,255,21,0.012
7252,255,22,0.048
7252,255,23,0.05
7252,255,24,0.049
7252,255,25,0.013
7252,255,26,0.049
7252,255,27,0.048
7252,255,28,0.048
7252,255,29,0.032
7252,255,30,0.03
7252,255,31,0.048
7252,255,32,0.048
7252,255,33,0.048
7252,255,34,0.031
7252,255,35,0.03
7252,255,36,0.048
7252,255,37,0.048
7252,255,38,0.048
7252,255,39,0.049
7252,255,40,0.025
7252,255,41,0.036
7252,255,42,0.048
7252,255,43,0.047
7252,255,44,0.048
7252,255,45,0.039
7252,255,46,0.023
7252,255,47,0.048
7252,255,48,0.048
7252,256,01,0.048
7252,256,02,0.043
7252,256,03,0.018
7252,256,04,0.049
7252,256,05,0.048
7252,256,06,0.048
7252,256,07,0.046
7252,256,08,0.019
7252,256,09,0.046
7252,256,10,0.048
7252,256,11,0.048
7252,256,12,0.045
7252,256,13,0.017
7252,256,14,0.047
7252,256,15,0.048
7252,256,16,0.047
7252,256,17,0.037
7252,256,18,0.023
7252,256,19,0.046
7252,256,20,0.048
7252,256,21,0.049
7252,256,22,0.013
7252,256,23,0.047
7252,256,24,0.048
7252,256,25,0.047
7252,256,26,0.017
7252,256,27,0.044
7252,256,28,0.047
7252,256,29,0.049
7252,256,30,0.028
7252,256,31,0.033
7252,256,32,0.047
7252,256,33,0.053
7252,256,34,0.048
7252,256,35,0.036
7252,256,36,0.025
7252,256,37,0.048
7252,256,38,0.048
7252,256,39,0.047
7252,256,40,0.048
7252,256,41,0.037
7252,256,42,0.023
7252,256,43,0.047
7252,256,44,0.048
7252,256,45,0.048
7252,256,46,0.047
7252,256,47,0.025
7252,256,48,0.036
7252,257,01,0.048
7252,257,02,0.047
7252,257,03,0.048
7252,257,04,0.038
7252,257,05,0.024
7252,257,06,0.049
7252,257,07,0.048
7252,257,08,0.049
7252,257,09,0.042
7252,257,10,0.02
7252,257,11,0.048
7252,257,12,0.049
7252,257,13,0.048
7252,257,14,0.035
7252,257,15,0.025
7252,257,16,0.047
7252,257,17,0.048
7252,257,18,0.047
7252,257,19,0.019
7252,257,20,0.043
7252,257,21,0.047
7252,257,22,0.047
7252,257,23,0.035
7252,257,24,0.026
7252,257,25,0.049
7252,257,26,0.048
7252,257,27,0.048
7252,257,28,0.017
7252,257,29,0.045
7252,257,30,0.047
7252,257,31,0.047
7252,257,32,0.035
7252,257,33,0.025
7252,257,34,0.049
7252,257,35,0.048
7252,257,36,0.048
7252,257,37,0.02
7252,257,38,0.041
7252,257,39,0.047
7252,257,40,0.047
7252,257,41,0.045
7252,257,42,0.015
7252,257,43,0.048
7252,257,44,0.048
7252,257,45,0.046
7252,257,46,0.032
7252,257,47,0.03
7252,257,48,0.048
7252,258,01,0.049
7252,258,02,0.047
7252,258,03,0.014
7252,258,04,0.049
7252,258,05,0.049
7252,258,06,0.049
7252,258,07,0.026
7252,258,08,0.036
7252,258,09,0.047
7252,258,10,0.049
7252,258,11,0.039
7252,258,12,0.023
7252,258,13,0.047
7252,258,14,0.049
7252,258,15,0.046
7252,258,16,0.015
7252,258,17,0.049
7252,258,18,0.048
7252,258,19,0.045
7252,258,20,0.016
7252,258,21,0.05
7252,258,22,0.049
7252,258,23,0.044
7252,258,24,0.018
7252,258,25,0.049
7252,258,26,0.048
7252,258,27,0.048
7252,258,28,0.013
7252,258,29,0.047
7252,258,30,0.048
7252,258,31,0.048
7252,258,32,0.013
7252,258,33,0.047
7252,258,34,0.049
7252,258,35,0.048
7252,258,36,0.015
7252,258,37,0.046
7252,258,38,0.047
7252,258,39,0.049
7252,258,40,0.012
7252,258,41,0.049
7252,258,42,0.047
7252,258,43,0.048
7252,258,44,0.013
7252,258,45,0.048
7252,258,46,0.048
7252,258,47,0.048
7252,258,48,0.013
7252,259,01,0.049
7252,259,02,0.049
7252,259,03,0.048
7252,259,04,0.02
7252,259,05,0.042
7252,259,06,0.047
7252,259,07,0.048
7252,259,08,0.031
7252,259,09,0.031
7252,259,10,0.048
7252,259,11,0.048
7252,259,12,0.036
7252,259,13,0.025
7252,259,14,0.048
7252,259,15,0.049
7252,259,16,0.036
7252,259,17,0.024
7252,259,18,0.048
7252,259,19,0.046
7252,259,20,0.031
7252,259,21,0.029
7252,259,22,0.049
7252,259,23,0.047
7252,259,24,0.027
7252,259,25,0.034
7252,259,26,0.048
7252,259,27,0.049
7252,259,28,0.024
7252,259,29,0.036
7252,259,30,0.049
7252,259,31,0.048
7252,259,32,0.031
7252,259,33,0.029
7252,259,34,0.049
7252,259,35,0.047
7252,259,36,0.047
7252,259,37,0.031
7252,259,38,0.03
7252,259,39,0.047
7252,259,40,0.048
7252,259,41,0.047
7252,259,42,0.019
7252,259,43,0.04
7252,259,44,0.048
7252,259,45,0.048
7252,259,46,0.035
7252,259,47,0.026
7252,259,48,0.047
7252,260,01,0.048
7252,260,02,0.048
7252,260,03,0.015
7252,260,04,0.045
7252,260,05,0.049
7252,260,06,0.048
7252,260,07,0.029
7252,260,08,0.033
7252,260,09,0.048
7252,260,10,0.05
7252,260,11,0.031
7252,260,12,0.031
7252,260,13,0.049
7252,260,14,0.047
7252,260,15,0.031
7252,260,16,0.03
7252,260,17,0.049
7252,260,18,0.049
7252,260,19,0.024
7252,260,20,0.037
7252,260,21,0.048
7252,260,22,0.058
7252,260,23,0.901
7252,260,24,0.123
7252,260,25,0.048
7252,260,26,0.046
7252,260,27,0.028
7252,260,28,0.033
7252,260,29,0.048
7252,260,30,0.048
7252,260,31,1.221
7252,260,32,0.163
7252,260,33,0.07
7252,260,34,0.05
7252,260,35,0.044
7252,260,36,0.023
7252,260,37,0.05
7252,260,38,0.051
7252,260,39,0.051
7252,260,40,0.03
7252,260,41,0.037
7252,260,42,0.05
7252,260,43,0.052
7252,260,44,0.045
7252,260,45,0.022
7252,260,46,0.051
7252,260,47,0.051
7252,260,48,0.05
7252,261,01,0.031
7252,261,02,0.037
7252,261,03,0.052
7252,261,04,0.053
7252,261,05,0.046
7252,261,06,0.024
7252,261,07,0.049
7252,261,08,0.051
7252,261,09,0.051
7252,261,10,0.019
7252,261,11,0.05
7252,261,12,0.05
7252,261,13,0.053
7252,261,14,0.019
7252,261,15,0.05
7252,261,16,0.051
7252,261,17,0.052
7252,261,18,0.017
7252,261,19,0.051
7252,261,20,0.05
7252,261,21,0.041
7252,261,22,0.027
7252,261,23,0.052
7252,261,24,0.053
7252,261,25,0.028
7252,261,26,0.042
7252,261,27,0.052
7252,261,28,0.051
7252,261,29,0.038
7252,261,30,0.031
7252,261,31,0.05
7252,261,32,0.052
7252,261,33,0.046
7252,261,34,0.024
7252,261,35,0.052
7252,261,36,0.052
7252,261,37,0.047
7252,261,38,0.022
7252,261,39,1.237
7252,261,40,0.185
7252,261,41,0.104
7252,261,42,0.033
7252,261,43,0.052
7252,261,44,0.051
7252,261,45,0.018
7252,261,46,0.05
7252,261,47,0.05
7252,261,48,0.051
7252,262,01,0.019
7252,262,02,0.053
7252,262,03,0.05
7252,262,04,0.042
7252,262,05,0.02
7252,262,06,0.049
7252,262,07,0.049
7252,262,08,0.036
7252,262,09,0.026
7252,262,10,0.049
7252,262,11,0.047
7252,262,12,0.031
7252,262,13,0.031
7252,262,14,0.047
7252,262,15,0.048
7252,262,16,0.021
7252,262,17,0.041
7252,262,18,0.049
7252,262,19,0.048
7252,262,20,0.015
7252,262,21,0.046
7252,262,22,0.047
7252,262,23,0.047
7252,262,24,0.015
7252,262,25,0.049
7252,262,26,0.049
7252,262,27,0.029
7252,262,28,0.031
7252,262,29,0.047
7252,262,30,0.049
7252,262,31,0.029
7252,262,32,0.033
7252,262,33,0.048
7252,262,34,0.047
7252,262,35,0.034
7252,262,36,0.027
7252,262,37,0.048
7252,262,38,0.047
7252,262,39,0.037
7252,262,40,0.024
7252,262,41,0.047
7252,262,42,0.048
7252,262,43,0.035
7252,262,44,0.027
7252,262,45,0.047
7252,262,46,0.048
7252,262,47,0.03
7252,262,48,0.032
7252,263,01,0.048
7252,263,02,0.049
7252,263,03,0.027
7252,263,04,0.036
7252,263,05,0.05
7252,263,06,0.048
7252,263,07,0.015
7252,263,08,0.047
7252,263,09,0.048
7252,263,10,0.046
7252,263,11,0.016
7252,263,12,0.049
7252,263,13,0.049
7252,263,14,0.028
7252,263,15,0.036
7252,263,16,0.048
7252,263,17,0.047
7252,263,18,0.015
7252,263,19,0.048
7252,263,20,0.049
7252,263,21,0.013
7252,263,22,0.049
7252,263,23,0.048
7252,263,24,0.014
7252,263,25,0.048
7252,263,26,0.048
7252,263,27,0.031
7252,263,28,0.031
7252,263,29,0.048
7252,263,30,0.045
7252,263,31,0.017
7252,263,32,0.048
7252,263,33,0.049
7252,263,34,0.016
7252,263,35,0.046
7252,263,36,0.048
7252,263,37,0.037
7252,263,38,0.026
7252,263,39,0.048
7252,263,40,0.048
7252,263,41,0.013
7252,263,42,0.05
7252,263,43,0.05
7252,263,44,0.021
7252,263,45,0.041
7252,263,46,0.049
7252,263,47,0.041
7252,263,48,0.022
7252,264,01,0.05
7252,264,02,0.05
7252,264,03,0.013
7252,264,04,0.049
7252,264,05,0.049
7252,264,06,0.037
7252,264,07,0.026
7252,264,08,0.05
7252,264,09,0.05
7252,264,10,0.013
7252,264,11,0.048
7252,264,12,0.048
7252,264,13,0.042
7252,264,14,0.021
7252,264,15,0.05
7252,264,16,0.05
7252,264,17,0.023
7252,264,18,0.039
7252,264,19,0.049
7252,264,20,0.044
7252,264,21,0.018
7252,264,22,0.049
7252,264,23,0.048
7252,264,24,0.029
7252,264,25,0.033
7252,264,26,0.049
7252,264,27,0.048
7252,264,28,0.013
7252,264,29,0.052
7252,264,30,0.05
7252,264,31,0.04
7252,264,32,0.023
7252,264,33,0.051
7252,264,34,0.051
7252,264,35,0.031
7252,264,36,0.033
7252,264,37,0.049
7252,264,38,0.05
7252,264,39,0.021
7252,264,40,0.042
7252,264,41,0.05
7252,264,42,0.049
7252,264,43,0.012
7252,264,44,0.049
7252,264,45,0.05
7252,264,46,0.045
7252,264,47,0.018
7252,264,48,0.048
7252,265,01,0.048
7252,265,02,0.043
7252,265,03,0.019
7252,265,04,0.049
7252,265,05,0.05
7252,265,06,0.049
7252,265,07,0.013
7252,265,08,0.049
7252,265,09,0.048
7252,265,10,0.049
7252,265,11,0.02
7252,265,12,0.042
7252,265,13,0.049
7252,265,14,0.049
7252,265,15,0.021
7252,265,16,0.041
7252,265,17,0.049
7252,265,18,0.047
7252,265,19,0.015
7252,265,20,0.046
7252,265,21,0.049
7252,265,22,0.048
7252,265,23,0.013
7252,265,24,0.783
7252,265,25,0.27
7252,265,26,0.055
7252,265,27,0.031
7252,265,28,0.04
7252,265,29,0.051
7252,265,30,0.052
7252,265,31,0.03
7252,265,32,0.04
7252,265,33,0.052
7252,265,34,0.052
7252,265,35,0.037
7252,265,36,0.028
7252,265,37,0.049
7252,265,38,0.049
7252,265,39,0.041
7252,265,40,0.019
7252,265,41,0.048
7252,265,42,0.049
7252,265,43,0.047
7252,265,44,0.014
7252,265,45,0.049
7252,265,46,0.049
7252,265,47,0.044
7252,265,48,0.017
7252,266,01,0.048
7252,266,02,0.049
7252,266,03,0.048
7252,266,04,0.013
7252,266,05,0.048
7252,266,06,0.048
7252,266,07,0.049
7252,266,08,0.013
7252,266,09,0.049
7252,266,10,0.048
7252,266,11,0.047
7252,266,12,0.018
7252,266,13,0.043
7252,266,14,0.05
7252,266,15,0.049
7252,266,16,0.013
7252,266,17,0.049
7252,266,18,0.047
7252,266,19,0.044
7252,266,20,0.016
7252,266,21,0.049
7252,266,22,0.048
7252,266,23,0.034
7252,266,24,0.028
7252,266,25,0.049
7252,266,26,0.049
7252,266,27,0.021
7252,266,28,0.041
7252,266,29,0.048
7252,266,30,0.049
7252,266,31,0.017
7252,266,32,0.044
7252,266,33,0.048
7252,266,34,0.049
7252,266,35,0.023
7252,266,36,0.038
7252,266,37,0.049
7252,266,38,0.048
7252,266,39,0.033
7252,266,40,0.03
7252,266,41,0.047
7252,266,42,0.047
7252,266,43,0.035
7252,266,44,0.026
7252,266,45,0.049
7252,266,46,0.048
7252,266,47,0.04
7252,266,48,0.022
7252,267,01,0.05
7252,267,02,0.05
7252,267,03,0.042
7252,267,04,0.02
7252,267,05,0.049
7252,267,06,0.049
7252,267,07,0.044
7252,267,08,0.017
7252,267,09,0.05
7252,267,10,0.048
7252,267,11,0.047
7252,267,12,0.015
7252,267,13,0.048
7252,267,14,0.049
7252,267,15,0.047
7252,267,16,0.014
7252,267,17,0.046
7252,267,18,0.047
7252,267,19,0.047
7252,267,20,0.013
7252,267,21,0.049
7252,267,22,0.047
7252,267,23,0.047
7252,267,24,0.015
7252,267,25,0.048
7252,267,26,0.049
7252,267,27,0.047
7252,267,28,0.014
7252,267,29,0.048
7252,267,30,0.049
7252,267,31,0.045
7252,267,32,0.016
7252,267,33,0.047
7252,267,34,0.048
7252,267,35,0.048
7252,267,36,0.013
7252,267,37,0.202
7252,267,38,0.798
7252,267,39,0.118
7252,267,40,0.028
7252,267,41,0.033
7252,267,42,0.047
7252,267,43,0.047
7252,267,44,0.041
7252,267,45,0.019
7252,267,46,0.048
7252,267,47,0.049
7252,267,48,0.046
7252,268,01,0.015
7252,268,02,0.048
7252,268,03,0.049
7252,268,04,0.049
7252,268,05,0.015
7252,268,06,0.047
7252,268,07,0.049
7252,268,08,0.048
7252,268,09,0.018
7252,268,10,0.044
7252,268,11,0.049
7252,268,12,0.05
7252,268,13,0.016
7252,268,14,0.046
7252,268,15,0.048
7252,268,16,0.047
7252,268,17,0.013
7252,268,18,0.048
7252,268,19,0.048
7252,268,20,0.047
7252,268,21,0.013
7252,268,22,0.048
7252,268,23,0.048
7252,268,24,0.046
7252,268,25,0.015
7252,268,26,0.049
7252,268,27,0.048
7252,268,28,0.045
7252,268,29,0.017
7252,268,30,0.048
7252,268,31,0.048
7252,268,32,0.05
7252,268,33,0.017
7252,268,34,0.044
7252,268,35,0.049
7252,268,36,0.052
7252,268,37,0.048
7252,268,38,0.047
7252,268,39,0.046
7252,268,40,0.048
7252,268,41,0.031
7252,268,42,0.029
7252,268,43,0.048
7252,268,44,0.047
7252,268,45,0.047
7252,268,46,0.048
7252,268,47,0.033
7252,268,48,0.027
7252,269,01,0.047
7252,269,02,0.047
7252,269,03,0.047
7252,269,04,0.048
7252,269,05,0.023
7252,269,06,0.039
7252,269,07,0.049
7252,269,08,0.049
7252,269,09,0.048
7252,269,10,0.015
7252,269,11,0.046
7252,269,12,0.048
7252,269,13,0.05
7252,269,14,0.037
7252,269,15,0.026
7252,269,16,0.049
7252,269,17,0.048
7252,269,18,0.049
7252,269,19,0.015
7252,269,20,0.047
7252,269,21,0.048
7252,269,22,0.049
7252,269,23,0.021
7252,269,24,0.042
7252,269,25,0.048
7252,269,26,0.05
7252,269,27,0.034
7252,269,28,0.028
7252,269,29,0.048
7252,269,30,0.048
7252,269,31,0.045
7252,269,32,0.017
7252,269,33,0.049
7252,269,34,0.05
7252,269,35,0.048
7252,269,36,0.013
7252,269,37,0.049
7252,269,38,0.048
7252,269,39,0.049
7252,269,40,0.013
7252,269,41,0.048
7252,269,42,0.049
7252,269,43,0.049
7252,269,44,0.014
7252,269,45,0.048
7252,269,46,0.05
7252,269,47,0.049
7252,269,48,0.014
7252,270,01,0.048
7252,270,02,0.048
7252,270,03,0.048
7252,270,04,0.023
7252,270,05,0.04
7252,270,06,0.049
7252,270,07,0.05
7252,270,08,0.03
7252,270,09,0.032
7252,270,10,0.051
7252,270,11,0.05
7252,270,12,0.034
7252,270,13,0.028
7252,270,14,0.05
7252,270,15,0.049
7252,270,16,0.037
7252,270,17,0.026
7252,270,18,0.051
7252,270,19,0.05
7252,270,20,0.031
7252,270,21,0.029
7252,270,22,0.048
7252,270,23,0.048
7252,270,24,0.031
7252,270,25,0.028
7252,270,26,0.049
7252,270,27,0.05
7252,270,28,0.035
7252,270,29,0.028
7252,270,30,0.048
7252,270,31,0.047
7252,270,32,0.045
7252,270,33,0.02
7252,270,34,0.958
7252,270,35,0.143
7252,270,36,0.051
7252,270,37,0.029
7252,270,38,0.035
7252,270,39,0.047
7252,270,40,0.048
7252,270,41,0.048
7252,270,42,0.013
7252,270,43,0.048
7252,270,44,0.05
7252,270,45,0.048
7252,270,46,0.02
7252,270,47,0.042
7252,270,48,0.048
7252,271,01,0.05
7252,271,02,0.027
7252,271,03,0.035
7252,271,04,0.051
7252,271,05,0.05
7252,271,06,0.033
7252,271,07,0.03
7252,271,08,0.05
7252,271,09,0.05
7252,271,10,0.039
7252,271,11,0.024
7252,271,12,0.051
7252,271,13,0.05
7252,271,14,0.039
7252,271,15,0.024
7252,271,16,0.048
7252,271,17,0.049
7252,271,18,0.04
7252,271,19,0.023
7252,271,20,0.048
7252,271,21,0.05
7252,271,22,0.039
7252,271,23,0.022
7252,271,24,0.049
7252,271,25,0.05
7252,271,26,0.041
7252,271,27,0.022
7252,271,28,0.049
7252,271,29,0.049
7252,271,30,0.04
7252,271,31,0.023
7252,271,32,0.049
7252,271,33,0.051
7252,271,34,0.042
7252,271,35,0.021
7252,271,36,0.05
7252,271,37,0.049
7252,271,38,0.042
7252,271,39,0.022
7252,271,40,0.057
7252,271,41,0.092
7252,271,42,0.085
7252,271,43,0.066
7252,271,44,0.094
7252,271,45,0.093
7252,271,46,0.045
7252,271,47,0.027
7252,271,48,0.05
7252,272,01,0.05
7252,272,02,0.035
7252,272,03,0.026
7252,272,04,0.048
7252,272,05,0.048
7252,272,06,0.043
7252,272,07,0.019
7252,272,08,0.048
7252,272,09,0.049
7252,272,10,0.048
7252,272,11,0.013
7252,272,12,0.049
7252,272,13,0.05
7252,272,14,0.048
7252,272,15,0.018
7252,272,16,0.044
7252,272,17,0.049
7252,272,18,0.049
7252,272,19,0.018
7252,272,20,0.042
7252,272,21,0.048
7252,272,22,0.049
7252,272,23,0.021
7252,272,24,0.04
7252,272,25,0.05
7252,272,26,0.055
7252,272,27,0.042
7252,272,28,0.035
7252,272,29,0.031
7252,272,30,0.047
7252,272,31,0.047
7252,272,32,0.047
7252,272,33,0.047
7252,272,34,0.016
7252,272,35,0.047
7252,272,36,0.047
7252,272,37,0.047
7252,272,38,0.03
7252,272,39,0.03
7252,272,40,0.047
7252,272,41,0.049
7252,272,42,0.037
7252,272,43,0.026
7252,272,44,0.049
7252,272,45,0.048
7252,272,46,0.041
7252,272,47,0.021
7252,272,48,0.049
7252,273,01,0.049
7252,273,02,0.048
7252,273,03,0.014
7252,273,04,0.048
7252,273,05,0.05
7252,273,06,0.05
7252,273,07,0.016
7252,273,08,0.047
7252,273,09,0.049
7252,273,10,0.05
7252,273,11,0.021
7252,273,12,0.041
7252,273,13,0.05
7252,273,14,0.05
7252,273,15,0.019
7252,273,16,0.042
7252,273,17,0.05
7252,273,18,0.049
7252,273,19,0.013
7252,273,20,0.048
7252,273,21,0.049
7252,273,22,0.049
7252,273,23,0.013
7252,273,24,0.048
7252,273,25,0.049
7252,273,26,0.049
7252,273,27,0.013
7252,273,28,0.05
7252,273,29,0.048
7252,273,30,0.048
7252,273,31,0.013
7252,273,32,0.048
7252,273,33,0.049
7252,273,34,0.049
7252,273,35,0.013
7252,273,36,0.048
7252,273,37,0.049
7252,273,38,0.048
7252,273,39,0.017
7252,273,40,0.044
7252,273,41,0.049
7252,273,42,0.05
7252,273,43,0.013
7252,273,44,0.052
7252,273,45,0.048
7252,273,46,0.042
7252,273,47,0.02
7252,273,48,0.05
7252,274,01,0.05
7252,274,02,0.042
7252,274,03,0.02
7252,274,04,0.05
7252,274,05,0.049
7252,274,06,0.043
7252,274,07,0.021
7252,274,08,0.049
7252,274,09,0.049
7252,274,10,0.043
7252,274,11,0.02
7252,274,12,0.048
7252,274,13,0.05
7252,274,14,0.039
7252,274,15,0.023
7252,274,16,0.048
7252,274,17,0.048
7252,274,18,0.033
7252,274,19,0.029
7252,274,20,0.047
7252,274,21,0.048
7252,274,22,0.023
7252,274,23,0.039
7252,274,24,0.049
7252,274,25,0.048
7252,274,26,0.013
7252,274,27,0.048
7252,274,28,0.048
7252,274,29,0.043
7252,274,30,0.021
7252,274,31,0.049
7252,274,32,0.05
7252,274,33,0.024
7252,274,34,0.039
7252,274,35,0.05
7252,274,36,0.049
7252,274,37,0.013
7252,274,38,0.066
7252,274,39,0.047
7252,274,40,0.048
7252,274,41,0.012
7252,274,42,0.048
7252,274,43,0.046
7252,274,44,0.047
7252,274,45,0.013
7252,274,46,0.047
7252,274,47,0.048
7252,274,48,0.048
7252,275,01,0.015
7252,275,02,0.048
7252,275,03,0.049
7252,275,04,0.043
7252,275,05,0.019
7252,275,06,0.048
7252,275,07,0.05
7252,275,08,0.041
7252,275,09,0.018
7252,275,10,0.05
7252,275,11,0.048
7252,275,12,0.032
7252,275,13,0.029
7252,275,14,0.046
7252,275,15,0.046
7252,275,16,0.033
7252,275,17,0.029
7252,275,18,0.049
7252,275,19,0.046
7252,275,20,0.019
7252,275,21,0.044
7252,275,22,0.047
7252,275,23,0.046
7252,275,24,0.013
7252,275,25,0.051
7252,275,26,0.049
7252,275,27,0.051
7252,275,28,0.013
7252,275,29,0.049
7252,275,30,0.049
7252,275,31,0.041
7252,275,32,0.019
7252,275,33,0.05
7252,275,34,0.049
7252,275,35,0.03
7252,275,36,0.028
7252,275,37,0.047
7252,275,38,0.051
7252,275,39,0.046
7252,275,40,0.045
7252,275,41,0.034
7252,275,42,0.025
7252,275,43,0.041
7252,275,44,0.048
7252,275,45,0.047
7252,275,46,0.044
7252,275,47,0.045
7252,275,48,0.017
7252,276,01,0.046
7252,276,02,0.048
7252,276,03,0.046
7252,276,04,0.047
7252,276,05,0.019
7252,276,06,0.041
7252,276,07,0.049
7252,276,08,0.047
7252,276,09,0.044
7252,276,10,0.016
7252,276,11,0.048
7252,276,12,0.046
7252,276,13,0.048
7252,276,14,0.029
7252,276,15,0.032
7252,276,16,0.046
7252,276,17,0.046
7252,276,18,0.044
7252,276,19,0.016
7252,276,20,0.044
7252,276,21,0.043
7252,276,22,0.046
7252,276,23,0.024
7252,276,24,0.034
7252,276,25,0.048
7252,276,26,0.048
7252,276,27,0.048
7252,276,28,0.033
7252,276,29,0.027
7252,276,30,0.043
7252,276,31,0.048
7252,276,32,0.048
7252,276,33,0.046
7252,276,34,0.047
7252,276,35,0.039
7252,276,36,0.028
7252,276,37,0.034
7252,276,38,0.043
7252,276,39,0.047
7252,276,40,0.046
7252,276,41,0.043
7252,276,42,0.031
7252,276,43,0.027
7252,276,44,0.048
7252,276,45,0.045
7252,276,46,0.048
7252,276,47,0.022
7252,276,48,0.037
7252,277,01,0.048
7252,277,02,0.048
7252,277,03,0.033
7252,277,04,0.027
7252,277,05,0.049
7252,277,06,0.05
7252,277,07,0.032
7252,277,08,0.029
7252,277,09,0.046
7252,277,10,0.05
7252,277,11,0.027
7252,277,12,0.035
7252,277,13,0.047
7252,277,14,0.045
7252,277,15,0.02
7252,277,16,0.042
7252,277,17,0.049
7252,277,18,0.041
7252,277,19,0.02
7252,277,20,0.048
7252,277,21,0.048
7252,277,22,0.013
7252,277,23,0.048
7252,277,24,0.998
7252,277,25,0.12
7252,277,26,0.06
7252,277,27,0.049
7252,277,28,0.039
7252,277,29,0.021
7252,277,30,0.048
7252,277,31,0.048
7252,277,32,0.013
7252,277,33,0.05
7252,277,34,0.049
7252,277,35,0.017
7252,277,36,0.044
7252,277,37,0.05
7252,277,38,0.032
7252,277,39,0.031
7252,277,40,0.053
7252,277,41,0.038
7252,277,42,0.023
7252,277,43,0.049
7252,277,44,0.043
7252,277,45,0.018
7252,277,46,0.051
7252,277,47,0.047
7252,277,48,0.017
7252,278,01,0.049
7252,278,02,0.051
7252,278,03,0.013
7252,278,04,0.049
7252,278,05,0.051
7252,278,06,0.013
7252,278,07,0.051
7252,278,08,0.05
7252,278,09,0.013
7252,278,10,0.052
